projectid,is_exciting
0138ca02bac0bf08e3215c4fbe055302,0.119957
013b2a8e2114f62da867df422999bd3e,0.194188
013ca5984e2a6d26bceb5c33b1592f72,0.14995
013d1b03246c758c75bdcef8b5b5285c,0.175602
013e12dbac5052d4aa5a11ce0f73921f,0.156031
0140e7ccf97fbb495070a8116bf08e5d,0.176027
0143c19424fe677336a232e5a76dca76,0.156763
01459f3bc18b9975b4ba6597fb0d389d,0.561152
0146f3ebaa22b741719c600e32f4f749,0.264918
0147be96d8d08a08a31a36c43888d8e2,0.218736
0148054013502b435247f2e8c32730fb,0.114368
014db7863830ae5e12a0576f0c466195,0.0825743
01509737865f1e8dc1e1ffb682c0f13a,0.278384
0150aeb81c46fb735a85198beeefb286,0.295994
0150cc55d95e4371e89afe534f8a8297,0.186086
01524a1cdf3fb7e22ed816897c151ffc,0.267718
01526f9ddde900a04227030b19080fde,0.355689
0153c776ecfa766e465f16ad9e951297,0.142242
0154056805b74e25f414e5df43c9474a,0.378969
01550fa45518e1cbafd75f68bd415f56,0.0743058
0155a9f0a952bd921810d48c9cb7c425,0.207389
0158bde77574b637117a4d1db5c08d21,0.102185
0159fa3fd349f511ffe62bdc54b86725,0.276483
015a9ed9b7270c6f2d6f79a264cf7b13,0.130823
015b7e239473b5d60a14e4a8b90469fa,0.32081
015bb02c4228efc94d646b27e91f96cb,0.329419
015eabb6296c318a9f64f50b320249e5,0.109487
015efc6bf8377b1f75a5a6efed48ee2e,0.167147
015f36dac2844eba4bec233136a64969,0.234085
015ffb374d5c1cccf202cd5985e9d265,0.128822
0161751ae07dbb2000453f11b645aa8a,0.444899
0161a24b4e0f05aa0aa738dab7ff7ef0,0.308092
0162bf777ed55d47d534a18c14b099ca,0.217232
0164d8279639f42a2a0cbfd04eee01f0,0.379066
0164e9c8e80e0ee7023031ee6712e1e0,0.217843
016737d190946462f72b90a3adff1fc4,0.192376
016745f936fa12829b79213c1cc5eda0,0.17842
01680b98f739d6631577a1cbdf2e599c,0.168441
016b1c29a53fec00bbed4d2b9fe30ea2,0.17471
016c114889e66f446df7d6a496225204,0.276403
016defd2e5d93c8d57bb6a6bac16b93f,0.219283
016e693a23e7bde1c6861b2cc73f99b3,0.167299
016fcce7f89707d8880f78844b365e87,0.174811
016fdc6fca5b43bd40aa3c771ce484ae,0.214596
017109c2ee04c7ca0bb8d70703d27db7,0.278136
0172167b59426b043abe1f2c0d6b6bae,0.176353
0173acc5f7ebc6cf14fb247c3878feb2,0.295361
01744d97478e4ff9d442004ed8148483,0.171008
0174b183bbc6d7ea9031d83596896a39,0.136019
017559644a31a44e00485480669bf83a,0.350398
0177b6eb161401702130d7a0890aa379,0.1236
01788e9e47aaa4d39a550186b13a9e15,0.296587
01792dbd8e6ef87f528f83878918e6e4,0.282708
017ac4b8d1a3e92efd064bc0423b1f5a,0.328109
017b9aa5b3000eaa157853fa4af6d440,0.193332
017dc9ea33a03e4eb13bff67b5ff3516,0.0819192
0180771ace6d42375e335263d91605b7,0.140094
0180fa1465ee42be7eb5ea8bd2e9f098,0.351316
018118a255d99f14bcfa1d7235acaccd,0.278423
01838c3d27c14412c3367795ec0fef42,0.144091
01868d99493af4517f735e3a89bbaa8f,0.146204
0187f306051a4996405776addab8d76d,0.132093
0188b7b45e9ee383d8021672c9be408e,0.0988888
018a1882a370f021d020221ab0b0a9ba,0.435062
018a5373a480a2709ffa222088211466,0.0969044
018bdd5d47e6003952a95cc712260ae4,0.444177
018c4105030b6c7999a68068c46982b4,0.242472
018f69fe5680b9164b2cb1040d712b0e,0.261702
018fcfce920fab59b4ca00ca720959db,0.338261
019434358a1c9de414fee29f17568a54,0.3612
0197694002df70cc71affd1e6c754cac,0.22851
019860e155640df80d8d0ff651a6edee,0.0694402
01986d99685b1afaf6429e9319ca2b42,0.512455
019b44227df05f9486118d4bc1ff5b66,0.165268
019c747f6db8fc74fe5f3cab7cf3afe2,0.210713
019cc7088411014ce29892540530fd60,0.271639
019cdf26342d1a9bb40883c51d40b375,0.398291
019eadc536f48062da6a02e0b9bb6a02,0.103136
019ebc9aec75c187baf83609f3bd72a9,0.373788
019f637b13fb58a39c436f25b2b877c1,0.238294
01a4cd94c87797a01976d699eedc5bd0,0.413929
01a6a0f56730990fee5c2838e1bc0d16,0.156706
01a6cc58c548419c1fc2e388e441c186,0.133314
01a704b85f0e3a409dfcd1b1b4f48b5f,0.388877
01a770ddfebd3c1e6343013750aebfe0,0.220519
01a782309db88095f63e689dfa948342,0.176688
01a81c59b61a83fbdf2d62a34c771a1f,0.239962
01a84beb4b65edf90dbb8b105b42a4e6,0.17261
01a9d9d049b23e1634856664975cf431,0.198269
01aa4f9849beac245cb3c8aa8762d187,0.163317
01ab93bfa867dd0eb5a2b300ebbff02d,0.181527
01ad1feba5e2d603af14e215ab681937,0.141056
01b05831e9f6246aa88329e38515d675,0.230456
01b2880e1c5e5d38019b686460881515,0.394751
01b56796853068f5d72fa063ed024215,0.197517
01b6834aa87aabbdb6981c5dd206eaf5,0.233166
01baef7719fffbe32dce536dadb1a7a1,0.199457
01bb18fbb4a2647f267be84845a571a2,0.187577
01bd71b573a763e775d306e3b15112b6,0.262451
01bff6ed46dc4bde53590e8567274c69,0.192946
01c2f628ca32bec4c793846163559b04,0.259078
01c3ef1afe585d09b98b04d7e94474a4,0.113608
01c525e35a1defda72220968e95be453,0.114969
01c7ee1f0b7961294f89172296767676,0.139721
01ccd8626217cbe397939115934853e8,0.183998
01ced8d8258115d86a8f90b01068f489,0.285089
01d0f6ede1c53cf6fabae1985cc660d4,0.123828
01d12bd5aab53c2f8ff2f0f276e31b34,0.120272
01d143098b4882d0b0889023dc2cc815,0.121782
01d325936d30b681d15538105db26fad,0.420276
01d434417c3e8b57172f69f1fa3b0017,0.237097
01d76bed2186f8b1018ef751b7a0a4ae,0.479088
01da50dc54c6e7c4d268403a0ac0c154,0.153568
01dba6e26b97006770abcfde3e2f37d9,0.148265
01dd969ca10c91330096070ce550cc3c,0.283669
01deeb9849af8a93392941e9bd110d4d,0.343861
01e2d9cbe28d23a8bbf0a07df0c61106,0.366257
01e3dccbd105a641fe4e49e9a6d47d90,0.104861
01e8265e79228c020ad2b6567c0fb55e,0.0842118
01ed5ab87ec1d39cd71454ff46849c0f,0.267663
01ee024c798917bc2ff8afd0aa5a42cd,0.133214
01ef3dd54b3d4418056e14d1fc370040,0.348144
01f003fc0929dfde4916d1af5cfb530e,0.392464
01f627b9cdca0d79eddf97a282ba144f,0.115733
01f8d6c54a11065b215c4d3b7622aa6b,0.0268218
01f9cd1659f817cc1305af9d2ac7731d,0.248144
01fa1f0194c2fb48630d5d2a48282a93,0.177309
02010a40a233a09d1f66aef9252faaef,0.185167
0201806ea3d5ee3081a6caf91dbcff19,0.19122
02024609729e818e9dfcf52099aa0db1,0.207321
02032b3edec27eac6ac2ec7a002cfc41,0.278775
0203b9f6e475a98a07907fcbcf9dd476,0.120233
02049a77fa4026ca057a711ac54fe33a,0.172776
020535c05af655b4b375cb7e1067bcf6,0.310532
02055a94b07ef673ac919c7c555bc9c3,0.212664
0205802511e13362b94cdaab7324766d,0.39167
0205cbca1bca7af9bc30f0b46ef6d607,0.0693765
0205e79d817647e7fe4c38489c49a186,0.214228
0207376252ef62822a23d5e5f453f205,0.156555
0208067ed864696358ef6f1f43c7441c,0.10997
0209200f920dd05646781b72843bc1f0,0.280166
020978f33fc7e204a3f7829617172b52,0.286303
02098b3b46492f67b51fe0408cc18a60,0.149311
020b3a762c61bbc059238ea1f97465bf,0.371869
020e0b32b8d1c6caa53294b9b663ea60,0.552714
0210cccc9a09bf61624596e7eceb2eac,0.193572
0211990d778c62cee0546110db75bd1d,0.134893
0211fdd18fa3be7b6e3d473af2e30dfb,0.366404
02126d956245ff1c28c97e4e15090688,0.268482
0212d30f82fa1902ef99196f0af4f7fc,0.243866
0213a6d3cfe87ef070a49249ffbacee3,0.156623
02148b9a7258ddd995ec11a7551f740e,0.184175
02163dd094e3b949c7b4fb463632311c,0.240803
0216478b9cf59852f87f7e99941a2be4,0.144567
0216b7f4a733f55b41f5279d3c44857c,0.252207
0216ff10a67c69f385add2f51895eccb,0.28824
0219c5c9ee70918e38022d4f9c4abda5,0.0829011
021c27cbcb7c1cee1bbcc3adec971d5b,0.146878
021e4f8cab6435aacaf29968cc12a6f4,0.186533
021e7d78a759e513f4478770b47b0aa7,0.0865264
021f31ced8c7a0dca8c31c1cb2858955,0.199078
021feb2060f0f9dcfcf9c0d68b517bf4,0.277485
022003501db699ffcd211e813a92f32a,0.355568
02201e051b3a1a9c9ec1f96804b8900c,0.327623
02207d559898a9a6716d511fa786f462,0.228961
022296f524ade27f6969ab05422ed029,0.194364
02237296027950e5d108526639519d53,0.229346
02251f6f4e594de8f2a2b4688a0c621e,0.128645
022534d4d0cf39982f5afb5df5293978,0.154052
0225c548bac8907e8d53ee6e423f9985,0.199496
022640bcbf865c1b4bf9109d4bd36697,0.291297
02282e0f793b26b98b6e3f5b30caf164,0.248691
0228ec051f070fb681448e8208c534d2,0.125171
022a1393c4ca4100e12d83fa9f1746c5,0.540318
022ca8ddfa2ff0aea764bddf9bd6e1c4,0.225746
022d625dc79a45c0694673a94c7e5e69,0.142908
022e9dc4bf0ac98a1d57e0eea0e404cf,0.168037
022ede83e65a7afb1432fa1552aadf96,0.213926
022f7c36280c494548305bbec8d3c08a,0.147622
022fbcee03959803e168ed5413987da9,0.161383
023138fe36cac75bbbfdc18b786dcf62,0.416225
02317743eefd56452dc3694265a3140d,0.18206
02318e841a0f8d001548ba027e913a18,0.150681
02327b806b9cca8882fade0cef6d413e,0.258881
0232debb3abc6a3e110824a61caf5c29,0.156952
023327de04ac35dfeeb68849583afe8a,0.150206
0233c44a6ffcc621097f9a68fc5f74ee,0.395048
0233d3cf1de8cf14c612aeaaa4a97c84,0.228422
0233e9fabfbb501c54a6302b17be8460,0.272815
023532e3abb667ebd880b954660feb40,0.131032
023594a5aea934cfdb35105f3278e4a7,0.280748
0235c059a355cc9ddf80639ff13efa87,0.140523
023ca0710e04ed01d767a02c9e872c3b,0.189638
023d8767e9df7396f4757c1ace00386a,0.437386
023de367236919c004a810e52ef46c5e,0.0910544
023e34a9c8a392353420b2de8b4c5151,0.195189
023ed9d49c46200826cc2795674e4ee6,0.338191
023ede0e19d0ccd27e48a031fbcc1af8,0.164563
023f987c0a8b7cc8b822e0b330f8b057,0.279537
024153a002f8624e91b5883c32b42ba1,0.137821
02449f484e93cf44cfd3ba11c342a554,0.210303
024557bcd9e4031d7fe7471972a447d8,0.112493
02467e80d1b4374fae798ef8c1b8abc4,0.157145
02475ea2243137e5c233d90bc2f92ad3,0.282897
0249698e8eafbc8518bf42fd4642c0a3,0.373415
02497dbdcd9f3e43fd305475dbc67bed,0.281495
024a63fb82a771b716cd262884aaa820,0.0718585
024db3f3028f351f5942c46a485ec1cf,0.432282
024f5c271a03a38cdaa2cd95e5d88175,0.457029
02514117588682b03b25f96a6cc74a88,0.140893
025173110ac251d50844bd7ed97c3763,0.212964
0252e4719ee696d2c604fa8c63d4b648,0.219638
0253f7306e19565c4781d3b3f70d1705,0.264119
02541f650b64c978df8c2955a8648ae9,0.21679
02542d83fefd9a633bbfe1ca0386b89f,0.330448
0254bf7802ad137b38e36028d3a4aa74,0.235656
0256da28e57f38946b3b2def71631e63,0.114936
0258d22a80397df4e94806469ca874c3,0.26251
025a63071534ee3be8d06114ea459875,0.209651
025baac60beb791969462a6810254024,0.22439
025d868674d716549ec36fa2ec7d80a8,0.19188
026185376b4cae3df6f9a8fd29de4927,0.220992
026263fddc48900044852df639e780f6,0.158979
0263fc2daec714b3b7eeee4ce3f0db3b,0.27464
02647a7ceb1593874808a1a09e393aed,0.176318
02658c2cc8d732f3eccd0e98d41ffa8a,0.277218
02659d327a99366cdb428b070953b647,0.169775
0265f45d0286256fb1dce7fe21d83aa7,0.193653
0266b688a51fc9aa1fc9451825575334,0.210835
026767af94092470e0d29e0b9494f24a,0.249947
02698bd73ba67005d19b11662b9f593e,0.111846
026a7be4e2e7f5039575d878b45e68a0,0.47858
026b4ba1e91a907340e6e4edf276383d,0.0727117
026bf321092f4f0882ae3f77f42bcf26,0.319964
0270ce0d4588e456d8c1feab6e01ce61,0.228747
027439ddd45b946e991986f094f32e9d,0.347959
02743a2c8a7b2f693b248c7f4812c85f,0.210688
0275ea38f506be3b42a96dbb233724cf,0.0836286
02762e0e109b06b509e31894efa714b0,0.158507
02770d5a6caa1e4d08f3db9afcd09a9f,0.223811
027b7ba5cd6c49d3a6b302f67b468f5a,0.251168
027b93b8db21d28093acfc544c34c829,0.428199
027c5a8f6e1f7105093015f3c8310d95,0.0714232
027f7372de0e3965f52769496999aaf0,0.175095
0280767aa8c193dadcc123fcd24c253a,0.212522
0281399316f301af4e76d82a3ef46435,0.327958
0281dc0c246da129e13a0c12de64819a,0.32714
028616a232971fe6687af066da11012d,0.113539
02867df60bf6be6001bfc89c7e57aeeb,0.12236
02888714f13839d692534a55b9aaf38c,0.510171
0288db2c8836f26d1e6ae06321455a03,0.275699
028983dcd487c391d8010440b30a2098,0.220491
028aec171dba2103c7be1b940d1bb265,0.160009
028af1237873da2d88654eb2c153fcab,0.136509
028b0f633d45d991bf537bfb13eca180,0.115926
028b5fbfbf3f624cee613790432d8451,0.177945
028bf8def8398b0593146c83aca5cf74,0.237594
0292e0f4ba51149d4a37fe06874ef52d,0.0912956
029a595e78b4d82dabd81124ec0ae7a2,0.187156
029bcaff6e7280756932dc40dce80a66,0.179362
029d0b955c5ec2d19d3a252ba8ac91e6,0.108487
029ef02750f0ee6db7276bb124f7feeb,0.169536
02a796a180f830b7613b86dd82e31a11,0.270115
02a7da75399f4d77d99d9e0ba527dc61,0.252705
02a8c49805e7ddc8c6d3d99ad9ff3a20,0.239274
02ad11aaa5d23164d91874ce4a757414,0.292789
02b0ac2d1b310faa3cb0f87e82e70c5b,0.143226
02b0b396917680e14b8cfd1da1ab6230,0.220923
02b296b2a7220788dccea83dc5bfbe5e,0.0976873
02b2bad15e91db1efd694b495885f4e6,0.196867
02b314944f52b933af455e460f820aee,0.260175
02b3755c885decbf5b9f880a10ac4151,0.218365
02b4e359a3ab520b10a1ca719a3af6b4,0.144378
02b5276ec724e19a838da15dae52306e,0.390232
02b5b30361cde85eca99ca74c37cec49,0.335864
02b603c6e254b53a956c3d541fd9c8a2,0.0674683
02b6b4629aa22abedfdfa28c9f4a8e99,0.248057
02b6d173ae37a9516c97bb73ca290c0a,0.277372
02b84a12605b1cb7feb9f6485e646659,0.161726
02b8748e8d9f94907ff0469f63b7267f,0.317256
02b8dac34fe750687fcb19e5ab7775f9,0.202132
02ba41c2862d7f3b64ddfb2efc13628e,0.231193
02badd3d38da0101f535aca5f9e9e1e4,0.179968
02bcd5fef26006250158bcf68bda9720,0.140296
02bf19587de8669e31ac75e9baf0b67c,0.155794
02bf805ef26125ed23eaae0968838adf,0.235534
02c00b4c902bbb32647dcac670b0032a,0.452656
02c0bb448b0c546ac5efcbe362ccc15d,0.104524
02c239838cabdfc26ab412a16cc3de01,0.247078
02c388499cf6b802e81788752d15a728,0.161781
02c5e610f54a3019cd5fefcd9ba36cf0,0.508716
02c914328db57aa9226d21e017644228,0.138621
02c93fa0a372d7bbd5db74daaee0e791,0.169467
02c989c95a7fc6301ca94e4c6b7c1d18,0.108985
02cd3d4a95eed7029f2f0bb952b907af,0.197367
02cddb0f1270a6aabdc945e3137935b8,0.320668
02cf47511fed9ed14e2438f89bd086a2,0.331678
02d008c7d4755212fe7477e0d7c6ce01,0.202914
02d22a69bee14a8c8d3d202830492b7b,0.132174
02d49ca48745550a614d77461d8f9f01,0.45054
02d5693a190cac010915d0cca0973b3c,0.489541
02d77d8d1f6245ccc55d1370575ef11a,0.244335
02d9715de6a3e25efdab6b0e836f40a7,0.192731
02d9734c00c232704b9c31ddd272caa7,0.154922
02d9b2211d64659ab5fb5e1ddd5fa556,0.118775
02d9b80523b95b34f493e2322b2d7e16,0.177272
02da51af825de55c993af81daa96476c,0.141955
02dc3b10f1a7c1c6fd5eca355e7d535d,0.268443
02dc530eb8223fe7f93bc8a27807d131,0.192992
02de20c9d058beb9b7b6537b4f67a5cd,0.178532
02df9242abdfe8977eecde400eb1919f,0.194793
02e1cd28b750948487c50fdadb9b84e2,0.121806
02e1d545fc21cfae65f0f6ae32e91f39,0.221793
02e3bd9869099ab4fd71f5449cb8d6aa,0.117515
02e564c2c671f5d38c881be6c1009ded,0.327622
02e5c261f1780eb57c797026815e716a,0.108506
02e6506b17baefb3a7d45ebd9360d639,0.1916
02e9abd4af8f6cffb651088449c07d54,0.463378
02ecd34132469a002e4a0cf5d2104f3f,0.192942
02edb75307677f71558c0e5c81170a38,0.313481
02efb0c28709aee633e3cdd41b73fe39,0.252508
02f15c3482bd6a1744a578d98ef17d81,0.272489
02f23b127d3b6bda774d34a34507c93a,0.201621
02f25a2b06f3dce7c25cc69fdf794746,0.175023
02f36c8639bda60bbfd51a561ddb365e,0.270072
02f4b9d28278e090d55f839b5b1408b2,0.369969
02f5202d71e5c00936f015eb4135c355,0.144345
02f7d40a4b457b94174b67858bdc0387,0.218701
