Id,Action
790,0.948554
791,0.993094
792,0.994635
793,0.972639
794,0.994108
795,0.99488
796,0.989836
797,0.992139
798,0.992195
799,0.990328
800,0.99706
801,0.997296
802,0.995407
803,0.993735
804,0.994114
805,0.995244
806,0.937753
807,0.885655
808,0.967962
809,0.967805
810,0.998396
811,0.993062
812,0.484554
813,0.992263
814,0.974057
815,0.916521
816,0.997591
817,0.99217
818,0.970538
819,0.997329
820,0.970273
821,0.953809
822,0.993236
823,0.998871
824,0.990967
825,0.984518
826,0.86037
827,0.997945
828,0.954356
829,0.995457
830,0.990253
831,0.749722
832,0.99756
833,0.983319
834,0.986437
835,0.991041
836,0.942162
837,0.939582
838,0.980841
839,0.960762
840,0.937626
841,0.955274
842,0.998759
843,0.996215
844,0.994049
845,0.989338
846,0.987845
847,0.995479
848,0.999162
849,0.993366
850,0.452538
851,0.996567
852,0.977633
853,0.970716
854,0.0800713
855,0.998872
856,0.995101
857,0.9915
858,0.989357
859,0.991195
860,0.995555
861,0.996403
862,0.983312
863,0.990279
864,0.862815
865,0.470718
866,0.906972
867,0.971157
868,0.980711
869,0.994591
870,0.991104
871,0.998222
872,0.897203
873,0.992141
874,0.960756
875,0.994937
876,0.930749
877,0.971478
878,0.992743
879,0.994261
880,0.985999
881,0.920285
882,0.940216
883,0.998698
884,0.978268
885,0.940123
886,0.988522
887,0.808636
888,0.99478
889,0.962432
890,0.999151
891,0.99982
892,0.908602
893,0.774592
894,0.995611
895,0.984603
896,0.989236
897,0.824966
898,0.989681
899,0.973739
900,0.997586
901,0.996003
902,0.992916
903,0.996879
904,0.995427
905,0.988181
906,0.986152
907,0.999065
908,0.999936
909,0.969164
910,0.946922
911,0.90983
912,0.988332
913,0.998002
914,0.990599
915,0.993413
916,0.983455
917,0.994758
918,0.993922
919,0.996486
920,0.973036
921,0.936213
922,0.998588
923,0.59446
924,0.97903
925,0.970069
926,0.994201
927,0.994803
928,0.997639
929,0.99662
930,0.971418
931,0.98308
932,0.987573
933,0.986987
934,0.926648
935,0.985068
936,0.969119
937,0.997575
938,0.996573
939,0.989632
940,0.995321
941,0.998529
942,0.993165
943,0.830703
944,0.993994
945,0.987041
946,0.981161
947,0.977019
948,0.872145
949,0.999567
950,0.99102
951,0.997097
952,0.373571
953,0.991659
954,0.993793
955,0.987005
956,0.554956
957,0.99218
958,0.99363
959,0.658068
960,0.937435
961,0.978382
962,0.99593
963,0.997197
964,0.971294
965,0.984782
966,0.946904
967,0.99108
968,0.936954
969,0.996241
970,0.98316
971,0.978191
972,0.997458
973,0.986197
974,0.992057
975,0.99798
976,0.987093
977,0.98121
978,0.948728
979,0.973737
980,0.635056
981,0.999106
982,0.996409
983,0.99964
984,0.196273
985,0.993242
986,0.974541
987,0.999927
988,0.994925
989,0.983401
990,0.23854
991,0.351976
992,0.997297
993,0.991278
994,0.980929
995,0.986888
996,0.991504
997,0.728777
998,0.985106
999,0.984665
1000,0.972595
1001,0.997619
1002,0.969768
1003,0.99679
1004,0.993224
1005,0.973163
1006,0.976325
1007,0.989799
1008,0.997473
1009,0.971982
1010,0.997706
1011,0.997046
1012,0.983803
1013,0.995214
1014,0.997159
1015,0.965749
1016,0.999774
1017,0.31358
1018,0.991922
1019,0.994995
1020,0.989679
1021,0.994888
1022,0.948322
1023,0.993557
1024,0.979804
1025,0.962659
1026,0.869876
1027,0.992246
1028,0.997631
1029,0.998019
1030,0.997517
1031,0.995461
1032,0.998011
1033,0.985118
1034,0.897861
1035,0.99763
1036,0.997104
1037,0.989432
1038,0.964676
1039,0.974234
1040,0.999431
1041,0.996515
1042,0.995979
1043,0.155548
1044,0.946452
1045,0.936827
1046,0.994381
1047,0.987798
1048,0.998217
1049,0.512712
1050,0.999393
1051,0.999388
1052,0.994301
1053,0.998659
1054,0.963558
1055,0.988325
1056,0.975436
1057,0.973638
1058,0.982715
1059,0.995721
1060,0.996196
1061,0.94623
1062,0.961558
1063,0.933909
1064,0.981522
1065,0.997656
1066,0.989352
1067,0.991788
1068,0.9817
1069,0.936449
1070,0.998474
1071,0.76598
1072,0.996008
1073,0.849138
1074,0.993475
1075,0.99574
1076,0.994081
1077,0.983187
1078,0.985327
1079,0.995716
1080,0.809042
1081,0.997534
1082,0.993564
1083,0.994933
1084,0.983913
1085,0.958476
1086,0.997768
1087,0.969148
1088,0.995574
1089,0.945532
1090,0.992852
1091,0.994934
1092,0.996505
1093,0.987905
1094,0.983101
1095,0.999813
1096,0.995868
1097,0.988821
1098,0.994125
1099,0.997337
1100,0.973155
1101,0.946599
1102,0.984759
1103,0.989266
1104,0.899253
1105,0.994169
1106,0.999471
1107,0.995662
1108,0.993278
1109,0.987108
1110,0.988067
1111,0.999143
1112,0.981135
1113,0.9964
1114,0.840666
1115,0.950007
1116,0.993984
1117,0.975702
1118,0.985529
1119,0.936979
1120,0.986439
1121,0.979137
1122,0.810027
1123,0.940928
1124,0.973399
1125,0.985036
1126,0.993027
1127,0.995687
1128,0.993947
1129,0.998979
1130,0.998196
1131,0.916031
1132,0.979632
1133,0.974543
1134,0.998428
1135,0.728254
1136,0.978326
1137,0.987998
1138,0.998708
1139,0.960295
1140,0.973575
1141,0.994078
1142,0.979879
1143,0.979909
1144,0.976811
1145,0.997134
1146,0.998667
1147,0.993232
1148,0.972919
1149,0.953
1150,0.988031
1151,0.991835
1152,0.987603
1153,0.991002
1154,0.286326
1155,0.992813
1156,0.986969
1157,0.981598
1158,0.91118
1159,0.996148
1160,0.944156
1161,0.983357
1162,0.977189
1163,0.969478
1164,0.992203
1165,0.995183
1166,0.99302
1167,0.997661
1168,0.976971
1169,0.86007
1170,0.99681
1171,0.994142
1172,0.988861
1173,0.996282
1174,0.975193
1175,0.996376
1176,0.994497
1177,0.989588
1178,0.996806
1179,0.988924
1180,0.662083
1181,0.906955
1182,0.966557
1183,0.982259
1184,0.985816
1185,0.985495
1186,0.993545
1187,0.982532
1188,0.119714
1189,0.99813
1190,0.993908
1191,0.98499
1192,0.993164
1193,0.994575
1194,0.987088
1195,0.983004
1196,0.995846
1197,0.988957
1198,0.981851
1199,0.999735
1200,0.997948
1201,0.981516
1202,0.98381
1203,0.984608
1204,0.960266
1205,0.973455
1206,0.954708
1207,0.972705
1208,0.993437
1209,0.417213
1210,0.96533
1211,0.95741
1212,0.97756
1213,0.965291
1214,0.997943
1215,0.991689
1216,0.908151
1217,0.99362
1218,0.98469
1219,0.974245
1220,0.928898
1221,0.997954
1222,0.976452
1223,0.963404
1224,0.918922
1225,0.988456
1226,0.989242
1227,0.997847
1228,0.962014
1229,0.99336
1230,0.996131
1231,0.988584
1232,0.988796
1233,0.999947
1234,0.969723
1235,0.985853
1236,0.968307
1237,0.984136
1238,0.992907
1239,0.993932
1240,0.972043
1241,0.965895
1242,0.996706
1243,0.9963
1244,0.998693
1245,0.989334
1246,0.898671
1247,0.965
1248,0.999469
1249,0.961834
1250,0.998606
1251,0.978961
1252,0.895115
1253,0.986497
1254,0.988086
1255,0.987277
1256,0.998104
1257,0.95313
1258,0.981239
1259,0.935926
1260,0.999453
1261,0.982559
1262,0.98912
1263,0.98282
1264,0.994497
1265,0.960056
1266,0.984311
1267,0.999449
1268,0.948071
1269,0.994084
1270,0.997177
1271,0.953969
1272,0.973852
1273,0.987333
1274,0.994763
1275,0.988141
1276,0.984097
1277,0.978636
1278,0.995905
1279,0.983182
1280,0.86791
1281,0.997646
1282,0.984701
1283,0.916962
1284,0.974311
1285,0.998388
1286,0.991531
1287,0.292465
1288,0.980684
1289,0.973321
1290,0.96566
1291,0.974941
1292,0.969883
1293,0.987988
1294,0.934284
1295,0.994743
1296,0.980982
1297,0.997196
1298,0.962318
1299,0.988138
1300,0.974515
1301,0.983488
1302,0.980437
1303,0.994774
1304,0.998991
1305,0.894824
1306,0.974635
1307,0.996104
1308,0.993749
1309,0.994738
1310,0.981199
1311,0.980823
1312,0.982346
1313,0.738621
1314,0.964983
1315,0.986024
1316,0.996651
1317,0.994463
1318,0.988454
1319,0.995729
1320,0.436246
1321,0.955524
1322,0.997562
1323,0.999933
1324,0.995477
1325,0.987857
1326,0.982072
1327,0.251962
1328,0.984309
1329,0.974891
1330,0.992955
1331,0.993429
1332,0.992926
1333,0.906176
1334,0.994654
1335,0.913597
1336,0.997481
1337,0.992936
1338,0.992
1339,0.845794
1340,0.998161
1341,0.954669
1342,0.991146
1343,0.98553
1344,0.995679
1345,0.994944
1346,0.994882
1347,0.997379
1348,0.984266
1349,0.98291
1350,0.996713
1351,0.963794
1352,0.992664
1353,0.758394
1354,0.994951
1355,0.933551
1356,0.992613
1357,0.99584
1358,0.969172
1359,0.171604
1360,0.92589
1361,0.99196
1362,0.986279
1363,0.999121
1364,0.903701
1365,0.984982
1366,0.985561
1367,0.998902
1368,0.997166
1369,0.994417
1370,0.967154
1371,0.99192
1372,0.85716
1373,0.852707
1374,0.983383
1375,0.99909
1376,0.988987
1377,0.966761
1378,0.990333
1379,0.987638
1380,0.990966
1381,0.9983
1382,0.978315
1383,0.998503
1384,0.991153
1385,0.99537
1386,0.989269
1387,0.969972
1388,0.985536
1389,0.989693
1390,0.999038
1391,0.182069
1392,0.982004
1393,0.964534
1394,0.979627
1395,0.952739
1396,0.993086
1397,0.995542
1398,0.979098
1399,0.963389
1400,0.993776
1401,0.97032
1402,0.994903
1403,0.978615
1404,0.991648
1405,0.931928
1406,0.997482
1407,0.975935
1408,0.998722
1409,0.911565
1410,0.966939
1411,0.987336
1412,0.998676
1413,0.48283
1414,0.456345
1415,0.989297
1416,0.972609
1417,0.903553
1418,0.990184
1419,0.996908
1420,0.976005
1421,0.998148
1422,0.957491
1423,0.994823
1424,0.986322
1425,0.982867
1426,0.995828
1427,0.994941
1428,0.986601
1429,0.10721
1430,0.9963
1431,0.961388
1432,0.9981
1433,0.343108
1434,0.779629
1435,0.987978
1436,0.973888
1437,0.990948
1438,0.985005
1439,0.980417
1440,0.946717
1441,0.930649
1442,0.9977
1443,0.989312
1444,0.98513
1445,0.967287
1446,0.999484
1447,0.998609
1448,0.897187
1449,0.982483
1450,0.999212
1451,0.976513
1452,0.996885
1453,0.993397
1454,0.981542
1455,0.990456
1456,0.921199
1457,0.972831
1458,0.994709
1459,0.995706
1460,0.991651
1461,0.996609
1462,0.101804
1463,0.99264
1464,0.138946
1465,0.989596
1466,0.993917
1467,0.957697
1468,0.974519
1469,0.95253
1470,0.973119
1471,0.992679
1472,0.989535
1473,0.959116
1474,0.998639
1475,0.99992
1476,0.997501
1477,0.977984
1478,0.993315
1479,0.935266
1480,0.994229
1481,0.998669
1482,0.774983
1483,0.935264
1484,0.982014
1485,0.976137
1486,0.991665
1487,0.981288
1488,0.884875
1489,0.98567
1490,0.948539
1491,0.999051
1492,0.990182
1493,0.926677
1494,0.914106
1495,0.998805
1496,0.98654
1497,0.976442
1498,0.984732
1499,0.969331
1500,0.997475
1501,0.983295
1502,0.717007
1503,0.969611
1504,0.945391
1505,0.960268
1506,0.979746
1507,0.988247
1508,0.963851
1509,0.993313
1510,0.992407
1511,0.93794
1512,0.996594
1513,0.988312
1514,0.88423
1515,0.61288
1516,0.978505
1517,0.743249
1518,0.981066
1519,0.994256
1520,0.987518
1521,0.983682
1522,0.932646
1523,0.961296
1524,0.917747
1525,0.997113
1526,0.999542
1527,0.995332
1528,0.962333
1529,0.991271
1530,0.991806
1531,0.985153
1532,0.996543
1533,0.994215
1534,0.999146
1535,0.999767
1536,0.983644
1537,0.998872
1538,0.978397
1539,0.997862
1540,0.999215
1541,0.997637
1542,0.987249
1543,0.976675
1544,0.981058
1545,0.999711
1546,0.990183
1547,0.959147
1548,0.986611
1549,0.994911
1550,0.986348
1551,0.993697
1552,0.99696
1553,0.996361
1554,0.995273
1555,0.986442
1556,0.980853
1557,0.942686
1558,0.981867
1559,0.99468
1560,0.960928
1561,0.994842
1562,0.907222
1563,0.442687
1564,0.98641
1565,0.974036
1566,0.99953
1567,0.999021
1568,0.994687
1569,0.92953
1570,0.995187
1571,0.951923
1572,0.997202
1573,0.0636727
1574,0.997174
1575,0.994845
1576,0.993031
1577,0.97751
1578,0.988897
1579,0.999767
1580,0.440068
1581,0.98959
1582,0.982905
1583,0.896801
1584,0.984656
1585,0.974527
1586,0.99298
1587,0.991267
1588,0.954263
1589,0.99644
1590,0.988514
1591,0.993575
1592,0.99986
1593,0.964216
1594,0.997137
1595,0.136244
1596,0.949919
1597,0.989776
1598,0.996709
1599,0.37722
1600,0.992492
1601,0.988211
1602,0.992782
1603,0.993183
1604,0.955138
1605,0.99087
1606,0.985897
1607,0.976539
1608,0.905706
1609,0.975047
1610,0.682072
1611,0.999332
1612,0.990679
1613,0.976392
1614,0.929022
1615,0.996138
1616,0.998839
1617,0.246188
1618,0.996509
1619,0.991625
1620,0.998894
1621,0.963608
1622,0.967608
1623,0.993849
1624,0.978871
1625,0.954135
1626,0.991204
1627,0.366903
1628,0.824015
1629,0.989155
1630,0.942021
1631,0.998505
1632,0.979639
1633,0.89954
1634,0.975395
1635,0.964195
1636,0.998909
1637,0.999362
1638,0.944481
1639,0.993956
1640,0.979251
1641,0.98534
1642,0.983941
1643,0.996789
1644,0.989078
1645,0.967053
1646,0.997044
1647,0.955815
1648,0.995203
1649,0.961575
1650,0.991928
1651,0.981065
1652,0.999015
1653,0.99056
1654,0.997573
1655,0.984111
1656,0.980004
1657,0.993465
1658,0.995202
1659,0.888379
1660,0.997535
1661,0.998609
1662,0.979894
1663,0.994755
1664,0.999137
1665,0.982858
1666,0.984435
1667,0.978358
1668,0.998552
1669,0.987997
1670,0.993331
1671,0.81771
1672,0.967589
1673,0.97246
1674,0.984907
1675,0.263448
1676,0.234524
1677,0.925414
1678,0.990985
1679,0.992443
1680,0.98745
1681,0.977231
1682,0.991835
1683,0.989613
1684,0.973716
1685,0.993265
1686,0.991298
1687,0.993861
1688,0.994493
1689,0.98955
1690,0.997647
1691,0.988956
1692,0.998699
1693,0.995921
1694,0.979764
1695,0.994469
1696,0.98697
1697,0.991986
1698,0.966721
1699,0.974762
1700,0.994236
1701,0.990506
1702,0.998778
1703,0.988395
1704,0.996393
1705,0.947414
1706,0.792254
1707,0.998532
1708,0.947757
1709,0.997873
1710,0.999902
1711,0.997744
1712,0.988699
1713,0.48078
1714,0.997881
1715,0.993008
1716,0.997086
1717,0.729527
1718,0.135971
1719,0.998513
1720,0.995393
1721,0.991896
1722,0.978683
1723,0.983888
1724,0.996807
1725,0.979063
1726,0.997831
1727,0.993741
1728,0.991964
1729,0.99433
1730,0.961538
1731,0.996549
1732,0.993313
1733,0.987177
1734,0.868468
1735,0.998336
1736,0.990317
1737,0.977767
1738,0.994583
1739,0.971181
1740,0.998052
1741,0.936693
1742,0.976398
1743,0.988886
1744,0.987965
1745,0.996915
1746,0.995673
1747,0.989451
1748,0.989387
1749,0.997297
1750,0.995197
1751,0.9888
1752,0.963661
1753,0.999419
1754,0.959715
1755,0.972911
1756,0.993955
1757,0.978525
1758,0.985314
1759,0.995964
1760,0.981762
1761,0.773428
1762,0.93072
1763,0.999241
1764,0.997302
1765,0.985819
1766,0.973004
1767,0.998908
1768,0.133531
1769,0.594927
1770,0.997998
1771,0.998103
1772,0.998531
1773,0.969165
1774,0.960731
1775,0.992913
1776,0.981595
1777,0.99263
1778,0.876912
1779,0.97918
1780,0.987705
1781,0.975734
1782,0.861686
1783,0.985616
1784,0.957725
1785,0.997509
1786,0.99577
1787,0.903431
1788,0.979526
1789,0.986635
1790,0.997618
1791,0.220047
1792,0.998366
1793,0.994832
1794,0.874491
1795,0.993156
1796,0.885224
1797,0.959918
1798,0.988329
1799,0.996219
1800,0.97028
1801,0.958331
1802,0.995295
1803,0.904721
1804,0.993918
1805,0.918167
1806,0.984222
1807,0.995172
1808,0.995844
1809,0.995948
1810,0.989092
1811,0.987312
1812,0.994089
1813,0.301859
1814,0.882185
1815,0.969195
1816,0.992469
1817,0.919557
1818,0.999118
1819,0.93341
1820,0.985713
1821,0.994986
1822,0.983598
1823,0.981132
1824,0.860093
1825,0.99853
1826,0.987148
1827,0.984392
1828,0.994802
1829,0.995295
1830,0.921101
1831,0.992519
1832,0.994237
1833,0.972253
1834,0.963489
1835,0.994762
1836,0.982336
1837,0.995949
1838,0.932968
1839,0.971945
1840,0.983118
1841,0.936985
1842,0.99055
1843,0.995983
1844,0.977332
1845,0.954801
1846,0.949995
1847,0.995664
1848,0.987534
1849,0.990342
1850,0.982265
1851,0.992286
1852,0.995082
1853,0.702199
1854,0.998612
1855,0.976571
1856,0.996327
1857,0.989642
1858,0.368459
1859,0.999043
1860,0.797277
1861,0.954693
1862,0.997732
1863,0.973016
1864,0.963328
1865,0.996152
1866,0.99669
1867,0.956437
1868,0.988174
1869,0.956051
1870,0.987352
1871,0.988555
1872,0.991202
1873,0.376044
